Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"994545","2","","993984","2009-06-15 04:59:38","","115","","<p>Alex mentioned memory efficiency, and Roberto mentions convenience, and these are both good points. For a few more ideas, I'll mention <strong>speed</strong> and <strong>functionality</strong>.</p>

<p>Functionality: You get a lot built in with NumPy, FFTs, convolutions, fast searching, basic statistics, linear algebra, histograms, etc. And really, who can live without FFTs?</p>

<p>Speed: Here's a test on doing a sum over a list and a NumPy array, showing that the sum on the NumPy array is 10x faster (in this test -- mileage may vary).</p>

<pre><code>from numpy import arange
from timeit import Timer

Nelements = 10000
Ntimeits = 10000

x = arange(Nelements)
y = range(Nelements)

t_numpy = Timer(""x.sum()"", ""from __main__ import x"")
t_list = Timer(""sum(y)"", ""from __main__ import y"")
print(""numpy: %.3e"" % (t_numpy.timeit(Ntimeits)/Ntimeits,))
print(""list:  %.3e"" % (t_list.timeit(Ntimeits)/Ntimeits,))
</code></pre>

<p>which on my systems (while I'm running a backup) gives:</p>

<pre><code>numpy: 3.004e-05
list:  5.363e-04
</code></pre>
","102302","","137794","","2017-08-01 18:18:30","2017-08-01 18:18:30","","","","0","","","","CC BY-SA 3.0"
"25778164","2","","993984","2014-09-11 02:35:09","","46","","<p>Here's a nice answer from the FAQ on the <a href=""http://www.scipy.org/scipylib/faq.html#what-advantages-do-numpy-arrays-offer-over-nested-python-lists"" rel=""noreferrer"">scipy.org website</a>:</p>

<p><strong>What advantages do NumPy arrays offer over (nested) Python lists?</strong></p>

<blockquote>
  <p>Python’s lists are efficient general-purpose containers. They support
  (fairly) efficient insertion, deletion, appending, and concatenation,
  and Python’s list comprehensions make them easy to construct and
  manipulate. However, they have certain limitations: they don’t support
  “vectorized” operations like elementwise addition and multiplication,
  and the fact that they can contain objects of differing types mean
  that Python must store type information for every element, and must
  execute type dispatching code when operating on each element. This
  also means that very few list operations can be carried out by
  efficient C loops – each iteration would require type checks and other
  Python API bookkeeping.</p>
</blockquote>
","1180742","","771848","","2017-01-19 15:17:38","2017-01-19 15:17:38","","","","0","","","","CC BY-SA 3.0"
"54534773","2","","993984","2019-02-05 12:46:45","","12","","<p>All have highlighted almost all major differences between numpy array and python list, I will just brief them out here:</p>

<ol>
<li><p>Numpy arrays have a fixed size at creation, unlike python lists (which can grow dynamically). Changing the size of ndarray will create a new array and delete the original.</p></li>
<li><p>The elements in a Numpy array are all required to be of the same data type (we can have the heterogeneous type as well but that will not gonna permit you mathematical operations) and thus will be the same size in memory</p></li>
<li><p>Numpy arrays are facilitated advances mathematical and other types of operations on large numbers of data. Typically such operations are executed more efficiently and with less code than is possible using pythons build in sequences</p></li>
</ol>
","5536013","","","","","2019-02-05 12:46:45","","","","0","","","","CC BY-SA 4.0"
"1401755","2","","1401712","2009-09-09 19:56:36","","37","","<p>Another instance of <a href=""https://stackoverflow.com/questions/13289/can-you-share-your-secrets-or-best-practices-for-problem-solving/13336#13336"">this problem solving method</a>:</p>

<pre><code>def dist(x,y):   
    return numpy.sqrt(numpy.sum((x-y)**2))

a = numpy.array((xa,ya,za))
b = numpy.array((xb,yb,zb))
dist_a_b = dist(a,b)
</code></pre>
","1084","","63550","","2018-06-26 20:43:26","2018-06-26 20:43:26","","","","3","","","","CC BY-SA 4.0"
"1401828","2","","1401712","2009-09-09 20:12:50","","971","","<p>Use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.linalg.norm.html"" rel=""noreferrer""><code>numpy.linalg.norm</code></a>:</p>
<pre><code>dist = numpy.linalg.norm(a-b)
</code></pre>
<p>You can find the theory behind this in <a href=""https://rads.stackoverflow.com/amzn/click/com/0321321367"" rel=""noreferrer"" rel=""nofollow noreferrer"">Introduction to Data Mining</a></p>
<p>This works because the <strong>Euclidean distance</strong> is the <strong>l2 norm</strong>, and the default value of the <strong>ord</strong> parameter in <code>numpy.linalg.norm</code> is 2.</p>
<p><a href=""https://i.stack.imgur.com/iWe4J.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/iWe4J.png"" alt=""enter image description here"" /></a></p>
","137317","","9698684","","2020-10-09 21:39:45","2020-10-09 21:39:45","","","","7","","","","CC BY-SA 4.0"
"4169284","2","","1401712","2010-11-12 21:40:53","","10","","<p>A nice one-liner:</p>

<pre><code>dist = numpy.linalg.norm(a-b)
</code></pre>

<hr>

<p>However, if speed is a concern I would recommend experimenting on your machine. I've found that using <code>math</code> library's <code>sqrt</code> with the <code>**</code> operator for the square is much faster on my machine than the one-liner NumPy solution.</p>

<p>I ran my tests using this simple program:</p>

<pre><code>#!/usr/bin/python
import math
import numpy
from random import uniform

def fastest_calc_dist(p1,p2):
    return math.sqrt((p2[0] - p1[0]) ** 2 +
                     (p2[1] - p1[1]) ** 2 +
                     (p2[2] - p1[2]) ** 2)

def math_calc_dist(p1,p2):
    return math.sqrt(math.pow((p2[0] - p1[0]), 2) +
                     math.pow((p2[1] - p1[1]), 2) +
                     math.pow((p2[2] - p1[2]), 2))

def numpy_calc_dist(p1,p2):
    return numpy.linalg.norm(numpy.array(p1)-numpy.array(p2))

TOTAL_LOCATIONS = 1000

p1 = dict()
p2 = dict()
for i in range(0, TOTAL_LOCATIONS):
    p1[i] = (uniform(0,1000),uniform(0,1000),uniform(0,1000))
    p2[i] = (uniform(0,1000),uniform(0,1000),uniform(0,1000))

total_dist = 0
for i in range(0, TOTAL_LOCATIONS):
    for j in range(0, TOTAL_LOCATIONS):
        dist = fastest_calc_dist(p1[i], p2[j]) #change this line for testing
        total_dist += dist

print total_dist
</code></pre>

<p>On my machine, <code>math_calc_dist</code> runs much faster than <code>numpy_calc_dist</code>: 1.5 seconds versus 23.5 seconds.</p>

<p>To get a measurable difference between <code>fastest_calc_dist</code> and <code>math_calc_dist</code> I had to up <code>TOTAL_LOCATIONS</code> to 6000. Then <code>fastest_calc_dist</code> takes ~50 seconds while <code>math_calc_dist</code> takes ~60 seconds.</p>

<p>You can also experiment with <code>numpy.sqrt</code> and <code>numpy.square</code> though both were slower than the <code>math</code> alternatives on my machine.</p>

<p>My tests were run with Python 2.6.6.</p>
","118662","","9297144","","2020-04-19 06:31:46","2020-04-19 06:31:46","","","","6","","","","CC BY-SA 4.0"
"7373947","2","","1401712","2011-09-10 19:08:12","","8","","<p>You can just subtract the vectors and then innerproduct.</p>
<p>Following your example,</p>
<pre><code>a = numpy.array((xa, ya, za))
b = numpy.array((xb, yb, zb))

tmp = a - b
sum_squared = numpy.dot(tmp.T, tmp)
result = numpy.sqrt(sum_squared)
</code></pre>
","357198","","7032512","","2020-10-21 05:40:12","2020-10-21 05:40:12","","","","1","","","","CC BY-SA 4.0"
"13155932","2","","1401712","2012-10-31 10:33:48","","12","","<p>It can be done like the following. I don't know how fast it is, but it's not using NumPy.</p>

<pre><code>from math import sqrt
a = (1, 2, 3) # Data point 1
b = (4, 5, 6) # Data point 2
print sqrt(sum( (a - b)**2 for a, b in zip(a, b)))
</code></pre>
","844700","","63550","","2018-06-26 20:47:41","2018-06-26 20:47:41","","","","2","","","","CC BY-SA 4.0"
"20943162","2","","1401712","2014-01-06 04:46:53","","10","","<p>I find a 'dist' function in matplotlib.mlab, but I don't think it's handy enough. </p>

<p>I'm posting it here just for reference.</p>

<pre><code>import numpy as np
import matplotlib as plt

a = np.array([1, 2, 3])
b = np.array([2, 3, 4])

# Distance between a and b
dis = plt.mlab.dist(a, b)
</code></pre>
","3068373","","63550","","2018-06-26 20:48:32","2018-06-26 20:48:32","","","","1","","","","CC BY-SA 4.0"
"21986532","2","","1401712","2014-02-24 11:32:29","","176","","<p>There's a function for that in SciPy. It's called <a href=""http://docs.scipy.org/doc/scipy/reference/generated/scipy.spatial.distance.euclidean.html#scipy.spatial.distance.euclidean"" rel=""noreferrer"">Euclidean</a>.</p>

<p>Example:</p>

<pre><code>from scipy.spatial import distance
a = (1, 2, 3)
b = (4, 5, 6)
dst = distance.euclidean(a, b)
</code></pre>
","1622963","","63550","","2018-06-26 20:49:08","2018-06-26 20:49:08","","","","6","","","","CC BY-SA 4.0"
"39301337","2","","1401712","2016-09-02 22:14:11","","8","","<p>I like <code>np.dot</code> (dot product): </p>

<pre><code>a = numpy.array((xa,ya,za))
b = numpy.array((xb,yb,zb))

distance = (np.dot(a-b,a-b))**.5
</code></pre>
","2487607","","9297144","","2019-03-01 16:18:10","2019-03-01 16:18:10","","","","0","","","","CC BY-SA 4.0"
"41365387","2","","1401712","2016-12-28 15:48:41","","6","","<p>Having <code>a</code> and <code>b</code> as you defined them, you can use also:</p>

<pre><code>distance = np.sqrt(np.sum((a-b)**2))
</code></pre>
","2328443","","2414957","","2017-11-03 11:18:56","2017-11-03 11:18:56","","","","0","","","","CC BY-SA 3.0"
"47542304","2","","1401712","2017-11-28 22:54:12","","44","","<p>I want to expound on the simple answer with various performance notes. np.linalg.norm will do perhaps more than you need:</p>

<pre><code>dist = numpy.linalg.norm(a-b)
</code></pre>

<p>Firstly - this function is designed to work over a list and return all of the values, e.g. to compare the distance from <code>pA</code> to the set of points <code>sP</code>:</p>

<pre><code>sP = set(points)
pA = point
distances = np.linalg.norm(sP - pA, ord=2, axis=1.)  # 'distances' is a list
</code></pre>

<p>Remember several things:</p>

<ul>
<li>Python function calls are expensive.</li>
<li>[Regular] Python doesn't cache name lookups.</li>
</ul>

<p>So</p>

<pre><code>def distance(pointA, pointB):
    dist = np.linalg.norm(pointA - pointB)
    return dist
</code></pre>

<p>isn't as innocent as it looks.</p>

<pre><code>&gt;&gt;&gt; dis.dis(distance)
  2           0 LOAD_GLOBAL              0 (np)
              2 LOAD_ATTR                1 (linalg)
              4 LOAD_ATTR                2 (norm)
              6 LOAD_FAST                0 (pointA)
              8 LOAD_FAST                1 (pointB)
             10 BINARY_SUBTRACT
             12 CALL_FUNCTION            1
             14 STORE_FAST               2 (dist)

  3          16 LOAD_FAST                2 (dist)
             18 RETURN_VALUE
</code></pre>

<p>Firstly - every time we call it, we have to do a global lookup for ""np"", a scoped lookup for ""linalg"" and a scoped lookup for ""norm"", and the overhead of merely <em>calling</em> the function can equate to dozens of python instructions.</p>

<p>Lastly, we wasted two operations on to store the result and reload it for return...</p>

<p>First pass at improvement: make the lookup faster, skip the store</p>

<pre><code>def distance(pointA, pointB, _norm=np.linalg.norm):
    return _norm(pointA - pointB)
</code></pre>

<p>We get the far more streamlined:</p>

<pre><code>&gt;&gt;&gt; dis.dis(distance)
  2           0 LOAD_FAST                2 (_norm)
              2 LOAD_FAST                0 (pointA)
              4 LOAD_FAST                1 (pointB)
              6 BINARY_SUBTRACT
              8 CALL_FUNCTION            1
             10 RETURN_VALUE
</code></pre>

<p>The function call overhead still amounts to some work, though. And you'll want to do benchmarks to determine whether you might be better doing the math yourself:</p>

<pre><code>def distance(pointA, pointB):
    return (
        ((pointA.x - pointB.x) ** 2) +
        ((pointA.y - pointB.y) ** 2) +
        ((pointA.z - pointB.z) ** 2)
    ) ** 0.5  # fast sqrt
</code></pre>

<p>On some platforms, <code>**0.5</code> is faster than <code>math.sqrt</code>. Your mileage may vary.</p>

<p>**** Advanced performance notes.</p>

<p>Why are you calculating distance? If the sole purpose is to display it,</p>

<pre><code> print(""The target is %.2fm away"" % (distance(a, b)))
</code></pre>

<p>move along. But if you're comparing distances, doing range checks, etc., I'd like to add some useful performance observations.</p>

<p>Let’s take two cases: sorting by distance or culling a list to items that meet a range constraint.</p>

<pre><code># Ultra naive implementations. Hold onto your hat.

def sort_things_by_distance(origin, things):
    return things.sort(key=lambda thing: distance(origin, thing))

def in_range(origin, range, things):
    things_in_range = []
    for thing in things:
        if distance(origin, thing) &lt;= range:
            things_in_range.append(thing)
</code></pre>

<p>The first thing we need to remember is that we are using <a href=""https://en.wikipedia.org/wiki/Pythagoras#Mathematical_discoveries"" rel=""noreferrer"">Pythagoras</a> to calculate the distance (<code>dist = sqrt(x^2 + y^2 + z^2)</code>) so we're making a lot of <code>sqrt</code> calls. Math 101:</p>

<pre><code>dist = root ( x^2 + y^2 + z^2 )
:.
dist^2 = x^2 + y^2 + z^2
and
sq(N) &lt; sq(M) iff M &gt; N
and
sq(N) &gt; sq(M) iff N &gt; M
and
sq(N) = sq(M) iff N == M
</code></pre>

<p>In short: until we actually require the distance in a unit of X rather than X^2, we can eliminate the hardest part of the calculations.</p>

<pre><code># Still naive, but much faster.

def distance_sq(left, right):
    """""" Returns the square of the distance between left and right. """"""
    return (
        ((left.x - right.x) ** 2) +
        ((left.y - right.y) ** 2) +
        ((left.z - right.z) ** 2)
    )

def sort_things_by_distance(origin, things):
    return things.sort(key=lambda thing: distance_sq(origin, thing))

def in_range(origin, range, things):
    things_in_range = []

    # Remember that sqrt(N)**2 == N, so if we square
    # range, we don't need to root the distances.
    range_sq = range**2

    for thing in things:
        if distance_sq(origin, thing) &lt;= range_sq:
            things_in_range.append(thing)
</code></pre>

<p>Great, both functions no-longer do any expensive square roots. That'll be much faster. We can also improve in_range by converting it to a generator:</p>

<pre><code>def in_range(origin, range, things):
    range_sq = range**2
    yield from (thing for thing in things
                if distance_sq(origin, thing) &lt;= range_sq)
</code></pre>

<p>This especially has benefits if you are doing something like:</p>

<pre><code>if any(in_range(origin, max_dist, things)):
    ...
</code></pre>

<p>But if the very next thing you are going to do requires a distance,</p>

<pre><code>for nearby in in_range(origin, walking_distance, hotdog_stands):
    print(""%s %.2fm"" % (nearby.name, distance(origin, nearby)))
</code></pre>

<p>consider yielding tuples:</p>

<pre><code>def in_range_with_dist_sq(origin, range, things):
    range_sq = range**2
    for thing in things:
        dist_sq = distance_sq(origin, thing)
        if dist_sq &lt;= range_sq: yield (thing, dist_sq)
</code></pre>

<p>This can be especially useful if you might chain range checks ('find things that are near X and within Nm of Y', since you don't have to calculate the distance again).</p>

<p>But what about if we're searching a really large list of <code>things</code> and we anticipate a lot of them not being worth consideration?</p>

<p>There is actually a very simple optimization:</p>

<pre><code>def in_range_all_the_things(origin, range, things):
    range_sq = range**2
    for thing in things:
        dist_sq = (origin.x - thing.x) ** 2
        if dist_sq &lt;= range_sq:
            dist_sq += (origin.y - thing.y) ** 2
            if dist_sq &lt;= range_sq:
                dist_sq += (origin.z - thing.z) ** 2
                if dist_sq &lt;= range_sq:
                    yield thing
</code></pre>

<p>Whether this is useful will depend on the size of 'things'.</p>

<pre><code>def in_range_all_the_things(origin, range, things):
    range_sq = range**2
    if len(things) &gt;= 4096:
        for thing in things:
            dist_sq = (origin.x - thing.x) ** 2
            if dist_sq &lt;= range_sq:
                dist_sq += (origin.y - thing.y) ** 2
                if dist_sq &lt;= range_sq:
                    dist_sq += (origin.z - thing.z) ** 2
                    if dist_sq &lt;= range_sq:
                        yield thing
    elif len(things) &gt; 32:
        for things in things:
            dist_sq = (origin.x - thing.x) ** 2
            if dist_sq &lt;= range_sq:
                dist_sq += (origin.y - thing.y) ** 2 + (origin.z - thing.z) ** 2
                if dist_sq &lt;= range_sq:
                    yield thing
    else:
        ... just calculate distance and range-check it ...
</code></pre>

<p>And again, consider yielding the dist_sq. Our hotdog example then becomes:</p>

<pre><code># Chaining generators
info = in_range_with_dist_sq(origin, walking_distance, hotdog_stands)
info = (stand, dist_sq**0.5 for stand, dist_sq in info)
for stand, dist in info:
    print(""%s %.2fm"" % (stand, dist))
</code></pre>
","257645","","257645","","2018-12-10 04:55:16","2018-12-10 04:55:16","","","","2","","","","CC BY-SA 4.0"
