Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"53415454","2","","11285613","2018-11-21 15:32:56","","38","","<p>With pandas, </p>

<p>wit column names </p>

<pre><code>dataframe[['column1','column2']]
</code></pre>

<p>to select by iloc and specific columns with index number:</p>

<pre><code>dataframe.iloc[:,[1,2]]
</code></pre>

<p>with loc column names can be used like</p>

<pre><code>dataframe.loc[:,['column1','column2']]
</code></pre>
","1727543","","154157","","2020-03-29 01:47:10","2020-03-29 01:47:10","","","","0","","","","CC BY-SA 4.0"
"54777265","2","","11285613","2019-02-20 01:01:58","","12","","<p>You can use pandas.
I create the DataFrame:</p>

<pre><code>    import pandas as pd
    df = pd.DataFrame([[1, 2,5], [5,4, 5], [7,7, 8], [7,6,9]], 
                      index=['Jane', 'Peter','Alex','Ann'],
                      columns=['Test_1', 'Test_2', 'Test_3'])
</code></pre>

<p>The DataFrame:</p>

<pre><code>           Test_1  Test_2  Test_3
    Jane        1       2       5
    Peter       5       4       5
    Alex        7       7       8
    Ann         7       6       9
</code></pre>

<p>To select 1 or more columns by name:</p>

<pre><code>    df[['Test_1','Test_3']]

           Test_1  Test_3
    Jane        1       5
    Peter       5       5
    Alex        7       8
    Ann         7       9
</code></pre>

<p>You can also use:</p>

<pre><code>    df.Test_2
</code></pre>

<p>And yo get column <code>Test_2</code></p>

<pre><code>    Jane     2
    Peter    4
    Alex     7
    Ann      6
</code></pre>

<p>You can also select columns and rows from these rows using <strong><code>.loc()</code></strong>. This is called <strong>""slicing""</strong>. Notice that I take from column <code>Test_1</code>to <code>Test_3</code></p>

<pre><code>    df.loc[:,'Test_1':'Test_3']
</code></pre>

<p>The ""Slice"" is:</p>

<pre><code>            Test_1  Test_2  Test_3
     Jane        1       2       5
     Peter       5       4       5
     Alex        7       7       8
     Ann         7       6       9
</code></pre>

<p>And if you just want <code>Peter</code> and <code>Ann</code> from columns <code>Test_1</code> and <code>Test_3</code>:</p>

<pre><code>    df.loc[['Peter', 'Ann'],['Test_1','Test_3']]
</code></pre>

<p>You get:</p>

<pre><code>           Test_1  Test_3
    Peter       5       5
    Ann         7       9
</code></pre>
","6177877","","","","","2019-02-20 01:01:58","","","","0","","","","CC BY-SA 4.0"
"61335275","2","","11285613","2020-04-21 03:03:00","","11","","<p>You can use <code>pandas.DataFrame.filter</code> method to either filter or reorder columns like this:</p>
<pre><code>df1 = df.filter(['a', 'b'])
</code></pre>
<p>This is also very useful when you are chaining methods.</p>
","7782271","","7782271","","2020-07-10 18:26:18","2020-07-10 18:26:18","","","","0","","","","CC BY-SA 4.0"
"11346337","2","","11346283","2012-07-05 14:23:27","","2041","","<p>Just assign it to the <code>.columns</code> attribute:</p>
<pre><code>&gt;&gt;&gt; df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
&gt;&gt;&gt; df.columns = ['a', 'b']
&gt;&gt;&gt; df
   a   b
0  1  10
1  2  20
</code></pre>
","449449","","449449","","2020-07-03 19:15:46","2020-07-03 19:15:46","","","","12","","","","CC BY-SA 3.0"
"11354850","2","","11346283","2012-07-06 01:48:15","","3116","","<h2><strong>RENAME SPECIFIC COLUMNS</strong></h2>
<p>Use the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html"" rel=""noreferrer""><code>df.rename()</code></a> function and refer the columns to be renamed. Not all the columns have to be renamed:</p>
<pre><code>df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)
</code></pre>
<p><strong>Minimal Code Example</strong></p>
<pre><code>df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x
</code></pre>
<p>The following methods all work and produce the same output:</p>
<pre><code>df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x
</code></pre>
<p>Remember to assign the result back, as the modification is not-inplace. Alternatively, specify <code>inplace=True</code>:</p>
<pre><code>df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x
 
</code></pre>
<p>From v0.25, you can also specify <code>errors='raise'</code> to raise errors if an invalid column-to-rename is specified. See <a href=""https://pandas-docs.github.io/pandas-docs-travis/reference/api/pandas.DataFrame.rename.html#pandas.DataFrame.rename"" rel=""noreferrer"">v0.25 <code>rename()</code> docs</a>.</p>
<hr />
<h2>REASSIGN COLUMN HEADERS</h2>
<p>Use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.set_axis.html"" rel=""noreferrer""><code>df.set_axis()</code></a> with <code>axis=1</code> and <code>inplace=False</code> (to return a copy).</p>
<pre><code>df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x
</code></pre>
<p>This returns a copy, but you can modify the DataFrame in-place by setting <code>inplace=True</code> (this is the default behaviour for versions &lt;=0.24 but is likely to change in the future).</p>
<p>You can also assign headers directly:</p>
<pre><code>df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x
</code></pre>
","1505540","","-1","","2020-06-20 09:12:55","2019-05-29 19:50:01","","","","8","","","","CC BY-SA 4.0"
"16667215","2","","11346283","2013-05-21 09:58:59","","427","","<p>The <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html"" rel=""noreferrer""><code>rename</code></a> method can take a <strong><em>function</em></strong>, for example:</p>

<pre><code>In [11]: df.columns
Out[11]: Index([u'$a', u'$b', u'$c', u'$d', u'$e'], dtype=object)

In [12]: df.rename(columns=lambda x: x[1:], inplace=True)

In [13]: df.columns
Out[13]: Index([u'a', u'b', u'c', u'd', u'e'], dtype=object)
</code></pre>
","1240268","","202229","","2019-10-20 22:06:04","2019-10-20 22:06:04","","","","3","","","","CC BY-SA 4.0"
"22657894","2","","11346283","2014-03-26 10:20:45","","136","","<p>Since you only want to remove the $ sign in all column names, you could just do:</p>

<pre><code>df = df.rename(columns=lambda x: x.replace('$', ''))
</code></pre>

<p>OR</p>

<pre><code>df.rename(columns=lambda x: x.replace('$', ''), inplace=True)
</code></pre>
","2700072","","","","","2014-03-26 10:20:45","","","","1","","","","CC BY-SA 3.0"
"30380922","2","","11346283","2015-05-21 17:48:33","","68","","<pre><code>old_names = ['$a', '$b', '$c', '$d', '$e'] 
new_names = ['a', 'b', 'c', 'd', 'e']
df.rename(columns=dict(zip(old_names, new_names)), inplace=True)
</code></pre>

<p>This way you can manually edit the <code>new_names</code> as you wish.
Works great when you need to rename only a few columns to correct mispellings, accents, remove special characters etc.</p>
","4116995","","4116995","","2015-05-21 17:54:25","2015-05-21 17:54:25","","","","5","","","","CC BY-SA 3.0"
"30546734","2","","11346283","2015-05-30 13:24:05","","207","","<p>As documented in <a href=""http://pandas.pydata.org/pandas-docs/stable/text.html"" rel=""noreferrer"">Working with text data</a>:</p>

<pre><code>df.columns = df.columns.str.replace('$','')
</code></pre>
","1551810","","9698684","","2020-04-10 18:41:02","2020-04-10 18:41:02","","","","0","","","","CC BY-SA 4.0"
"32322596","2","","11346283","2015-09-01 02:24:17","","20","","<p>If you've got the dataframe, df.columns dumps everything into a list you can manipulate and then reassign into your dataframe as the names of columns...</p>

<pre><code>columns = df.columns
columns = [row.replace(""$"","""") for row in columns]
df.rename(columns=dict(zip(columns, things)), inplace=True)
df.head() #to validate the output
</code></pre>

<p>Best way? IDK. A way - yes.</p>

<p>A better way of evaluating all the main techniques put forward in the answers to the question is below using cProfile to gage memory &amp; execution time. @kadee, @kaitlyn, &amp; @eumiro had the functions with the fastest execution times - though these functions are so fast we're comparing the rounding of .000 and .001 seconds for all the answers. Moral: my answer above likely isn't the 'Best' way.</p>

<pre><code>import pandas as pd
import cProfile, pstats, re

old_names = ['$a', '$b', '$c', '$d', '$e']
new_names = ['a', 'b', 'c', 'd', 'e']
col_dict = {'$a': 'a', '$b': 'b','$c':'c','$d':'d','$e':'e'}

df = pd.DataFrame({'$a':[1,2], '$b': [10,20],'$c':['bleep','blorp'],'$d':[1,2],'$e':['texa$','']})

df.head()

def eumiro(df,nn):
    df.columns = nn
    #This direct renaming approach is duplicated in methodology in several other answers: 
    return df

def lexual1(df):
    return df.rename(columns=col_dict)

def lexual2(df,col_dict):
    return df.rename(columns=col_dict, inplace=True)

def Panda_Master_Hayden(df):
    return df.rename(columns=lambda x: x[1:], inplace=True)

def paulo1(df):
    return df.rename(columns=lambda x: x.replace('$', ''))

def paulo2(df):
    return df.rename(columns=lambda x: x.replace('$', ''), inplace=True)

def migloo(df,on,nn):
    return df.rename(columns=dict(zip(on, nn)), inplace=True)

def kadee(df):
    return df.columns.str.replace('$','')

def awo(df):
    columns = df.columns
    columns = [row.replace(""$"","""") for row in columns]
    return df.rename(columns=dict(zip(columns, '')), inplace=True)

def kaitlyn(df):
    df.columns = [col.strip('$') for col in df.columns]
    return df

print 'eumiro'
cProfile.run('eumiro(df,new_names)')
print 'lexual1'
cProfile.run('lexual1(df)')
print 'lexual2'
cProfile.run('lexual2(df,col_dict)')
print 'andy hayden'
cProfile.run('Panda_Master_Hayden(df)')
print 'paulo1'
cProfile.run('paulo1(df)')
print 'paulo2'
cProfile.run('paulo2(df)')
print 'migloo'
cProfile.run('migloo(df,old_names,new_names)')
print 'kadee'
cProfile.run('kadee(df)')
print 'awo'
cProfile.run('awo(df)')
print 'kaitlyn'
cProfile.run('kaitlyn(df)')
</code></pre>
","2917381","","2917381","","2016-09-07 02:24:19","2016-09-07 02:24:19","","","","2","","","","CC BY-SA 3.0"
"33872824","2","","11346283","2015-11-23 13:56:10","","16","","<p>Another way we could replace the original column labels is by stripping the unwanted characters (here '$') from the original column labels.</p>

<p>This could have been done by running a for loop over df.columns and appending the stripped columns to df.columns.</p>

<p>Instead , we can do this neatly in a single statement by using list comprehension like below:</p>

<pre><code>df.columns = [col.strip('$') for col in df.columns]
</code></pre>

<p>(<code>strip</code> method in Python strips the given character from beginning and end of the string.)</p>
","3533960","","2664350","","2017-07-05 13:19:35","2017-07-05 13:19:35","","","","1","","","","CC BY-SA 3.0"
"33986975","2","","11346283","2015-11-29 19:22:47","","14","","<p>Real simple just use </p>

<pre><code>df.columns = ['Name1', 'Name2', 'Name3'...]
</code></pre>

<p>and it will assign the column names by the order you put them</p>
","5548422","","","","","2015-11-29 19:22:47","","","","0","","","","CC BY-SA 3.0"
"35068123","2","","11346283","2016-01-28 17:31:39","","12","","<p>You could use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.str.slice.html"" rel=""noreferrer""><code>str.slice</code></a> for that:</p>

<pre><code>df.columns = df.columns.str.slice(1)
</code></pre>
","4542359","","","","","2016-01-28 17:31:39","","","","1","","","","CC BY-SA 3.0"
"35387028","2","","11346283","2016-02-14 00:31:53","","20","","<pre><code>df = pd.DataFrame({'$a': [1], '$b': [1], '$c': [1], '$d': [1], '$e': [1]})
</code></pre>

<p>If your new list of columns is in the same order as the existing columns, the assignment is simple:</p>

<pre><code>new_cols = ['a', 'b', 'c', 'd', 'e']
df.columns = new_cols
&gt;&gt;&gt; df
   a  b  c  d  e
0  1  1  1  1  1
</code></pre>

<p>If you had a dictionary keyed on old column names to new column names, you could do the following:</p>

<pre><code>d = {'$a': 'a', '$b': 'b', '$c': 'c', '$d': 'd', '$e': 'e'}
df.columns = df.columns.map(lambda col: d[col])  # Or `.map(d.get)` as pointed out by @PiRSquared.
&gt;&gt;&gt; df
   a  b  c  d  e
0  1  1  1  1  1
</code></pre>

<p>If you don't have a list or dictionary mapping, you could strip the leading <code>$</code> symbol via a list comprehension:</p>

<pre><code>df.columns = [col[1:] if col[0] == '$' else col for col in df]
</code></pre>
","2411802","","2411802","","2017-09-13 12:24:31","2017-09-13 12:24:31","","","","1","","","","CC BY-SA 3.0"
"36149967","2","","11346283","2016-03-22 08:59:12","","82","","<pre><code>df.columns = ['a', 'b', 'c', 'd', 'e']
</code></pre>

<p>It will replace the existing names with the names you provide, in the order you provide.</p>
","5440236","","461983","","2018-10-12 05:45:57","2018-10-12 05:45:57","","","","1","","","","CC BY-SA 4.0"
"38776854","2","","11346283","2016-08-04 20:26:50","","11","","<p>I know this question and answer has been chewed to death. But I referred to it for inspiration for one of the problem I was having . I was able to solve it using bits and pieces from different answers hence providing my response in case anyone needs it.</p>

<p>My method is generic wherein you can add additional delimiters by comma separating <code>delimiters=</code> variable and future-proof it.</p>

<p><strong>Working Code:</strong></p>

<pre><code>import pandas as pd
import re


df = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})

delimiters = '$'
matchPattern = '|'.join(map(re.escape, delimiters))
df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]
</code></pre>

<p><strong>Output:</strong></p>

<pre><code>&gt;&gt;&gt; df
   $a  $b  $c  $d  $e
0   1   3   5   7   9
1   2   4   6   8  10

&gt;&gt;&gt; df
   a  b  c  d   e
0  1  3  5  7   9
1  2  4  6  8  10
</code></pre>
","5936628","","","","","2016-08-04 20:26:50","","","","0","","","","CC BY-SA 3.0"
"39215492","2","","11346283","2016-08-29 21:27:20","","10","","<p>Note that these approach do not work for a MultiIndex. For a MultiIndex, you need to do something like the following:</p>

<pre><code>&gt;&gt;&gt; df = pd.DataFrame({('$a','$x'):[1,2], ('$b','$y'): [3,4], ('e','f'):[5,6]})
&gt;&gt;&gt; df
   $a $b  e
   $x $y  f
0  1  3  5
1  2  4  6
&gt;&gt;&gt; rename = {('$a','$x'):('a','x'), ('$b','$y'):('b','y')}
&gt;&gt;&gt; df.columns = pandas.MultiIndex.from_tuples([
        rename.get(item, item) for item in df.columns.tolist()])
&gt;&gt;&gt; df
   a  b  e
   x  y  f
0  1  3  5
1  2  4  6
</code></pre>
","5885546","","","","","2016-08-29 21:27:20","","","","0","","","","CC BY-SA 3.0"
"39770407","2","","11346283","2016-09-29 12:30:40","","37","","<h1>Column names vs Names of Series</h1>
<p>I would like to explain a bit what happens behind the scenes.</p>
<p>Dataframes are a set of Series.</p>
<p>Series in turn are an extension of a <code>numpy.array</code></p>
<p><code>numpy.array</code>s have a property <code>.name</code></p>
<p>This is the name of the series. It is seldom that pandas respects this attribute, but it lingers in places and can be used to hack some pandas behaviors.</p>
<h1>Naming the list of columns</h1>
<p>A lot of answers here talks about the <code>df.columns</code> attribute being a <code>list</code> when in fact it is a <code>Series</code>. This means it has a <code>.name</code> attribute.</p>
<p>This is what happens if you decide to fill in the name of the columns <code>Series</code>:</p>
<pre><code>df.columns = ['column_one', 'column_two']
df.columns.names = ['name of the list of columns']
df.index.names = ['name of the index']

name of the list of columns     column_one  column_two
name of the index       
0                                    4           1
1                                    5           2
2                                    6           3
</code></pre>
<p>Note that the name of the index always comes one column lower.</p>
<h2>Artifacts that linger</h2>
<p>The <code>.name</code> attribute lingers on sometimes. If you set <code>df.columns = ['one', 'two']</code> then the <code>df.one.name</code> will be <code>'one'</code>.</p>
<p>If you set <code>df.one.name = 'three'</code> then <code>df.columns</code> will still give you <code>['one', 'two']</code>, and <code>df.one.name</code> will give you <code>'three'</code></p>
<h3>BUT</h3>
<p><code>pd.DataFrame(df.one)</code> will return</p>
<pre><code>    three
0       1
1       2
2       3
</code></pre>
<p>Because pandas reuses the <code>.name</code> of the already defined <code>Series</code>.</p>
<h1>Multi level column names</h1>
<p>Pandas has ways of doing multi layered column names. There is not so much magic involved but I wanted to cover this in my answer too since I don't see anyone picking up on this here.</p>
<pre><code>    |one            |
    |one      |two  |
0   |  4      |  1  |
1   |  5      |  2  |
2   |  6      |  3  |
</code></pre>
<p>This is easily achievable by setting columns to lists, like this:</p>
<pre><code>df.columns = [['one', 'one'], ['one', 'two']]
</code></pre>
","3730397","","-1","","2020-06-20 09:12:55","2016-09-29 12:30:40","","","","0","","","","CC BY-SA 3.0"
"44584447","2","","11346283","2017-06-16 08:27:37","","9","","<p>If you have to deal with loads of columns named by the providing system out of your control, I came up with the following approach that is a combination of a general approach and specific replacments in one go.</p>

<p>First create a dictionary from the dataframe column names using regex expressions in order to throw away certain appendixes of column names 
and then add specific replacements to the dictionary to name core columns as expected later in the receiving database.</p>

<p>This is then applied to the dataframe in one go.</p>

<pre><code>dict=dict(zip(df.columns,df.columns.str.replace('(:S$|:C1$|:L$|:D$|\.Serial:L$)','')))
dict['brand_timeseries:C1']='BTS'
dict['respid:L']='RespID'
dict['country:C1']='CountryID'
dict['pim1:D']='pim_actual'
df.rename(columns=dict, inplace=True)
</code></pre>
","7047332","","10201580","","2019-07-05 11:46:22","2019-07-05 11:46:22","","","","0","","","","CC BY-SA 4.0"
