Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"15355787","2","","2213551","2013-03-12 07:45:21","","214","","<p><em>Prerequisite:</em></p>

<pre><code>sudo apt-get install build-essential gfortran libatlas-base-dev python-pip python-dev
sudo pip install --upgrade pip
</code></pre>

<p><em>Actual packages:</em></p>

<pre><code>sudo pip install numpy
sudo pip install scipy
</code></pre>

<p><em>Optional packages:</em></p>

<pre><code>sudo pip install matplotlib   OR  sudo apt-get install python-matplotlib
sudo pip install -U scikit-learn
sudo pip install pandas
</code></pre>

<p><a href=""http://pythonadventures.wordpress.com/2011/11/09/install-numpy-and-scipy-on-ubuntu/"" rel=""noreferrer"">src</a></p>
","742173","","895245","","2015-10-12 12:12:33","2015-10-12 12:12:33","","","","6","","","","CC BY-SA 3.0"
"22493784","2","","2213551","2014-03-19 00:17:56","","20","","<p>I tried all the above and nothing worked for me. This solved all my problems:</p>

<pre><code>pip install -U numpy

pip install -U scipy
</code></pre>

<p>Note that the <code>-U</code> option to <code>pip install</code> requests that the package be <em>upgraded</em>. Without it, if the package is already installed <code>pip</code> will inform you of this and exit without doing anything.</p>
","844007","","3852968","","2016-04-21 14:53:22","2016-04-21 14:53:22","","","","0","","","","CC BY-SA 3.0"
"22633734","2","","2213551","2014-03-25 11:50:57","","7","","<p>For the Arch Linux users:</p>

<p><code>pip install --user scipy</code> prerequisites the following Arch packages to be installed:</p>

<ul>
<li><code>gcc-fortran</code></li>
<li><code>blas</code></li>
<li><code>lapack</code></li>
</ul>
","1706750","","","","","2014-03-25 11:50:57","","","","2","","","","CC BY-SA 3.0"
"28116352","2","","2213551","2015-01-23 18:26:22","","13","","<p>On Fedora, this works:</p>

<pre><code>sudo yum install -y python-pip
sudo yum install -y lapack lapack-devel blas blas-devel 
sudo yum install -y blas-static lapack-static
sudo pip install numpy
sudo pip install scipy
</code></pre>

<p>If you get any <code>public key</code> errors while downloading, add <code>--nogpgcheck</code> as parameter to <code>yum</code>, for example:
<code>yum --nogpgcheck install blas-devel</code></p>

<p>On Fedora <strong>23</strong> onwards, use <code>dnf</code> instead of <code>yum</code>.</p>
","810303","","810303","","2016-02-18 12:27:15","2016-02-18 12:27:15","","","","1","","","","CC BY-SA 3.0"
"34220168","2","","2213551","2015-12-11 09:32:22","","22","","<p>To install scipy  on windows  follow these instructions:-</p>

<p>Step-1 : Press this link <a href=""http://www.lfd.uci.edu/~gohlke/pythonlibs/#scipy"">http://www.lfd.uci.edu/~gohlke/pythonlibs/#scipy</a> to download a scipy .whl file (e.g. scipy-0.17.0-cp34-none-win_amd64.whl).</p>

<p>Step-2: Go to the directory where that download file is there from the command prompt (cd folder-name ).</p>

<p>Step-3: Run this command:</p>

<pre><code>pip install scipy-0.17.0-cp27-none-win_amd64.whl
</code></pre>
","4262702","","1461850","","2016-01-27 19:10:02","2016-01-27 19:10:02","","","","4","","","","CC BY-SA 3.0"
"2828121","2","","2828059","2010-05-13 15:39:39","","793","","<p>I suppose this works: <code>a[a[:,1].argsort()]</code></p>

<p>This indicates the second column of <code>a</code> and sort it based on it accordingly.</p>
","208339","","5025009","","2018-12-10 10:17:01","2018-12-10 10:17:01","","","","10","","","","CC BY-SA 4.0"
"2828371","2","","2828059","2010-05-13 16:10:17","","152","","<p><a href=""https://stackoverflow.com/users/208339/steve-tjoa"">@steve</a>'s <a href=""https://stackoverflow.com/questions/2828059/sorting-arrays-in-numpy-by-column/2828121#2828121"">answer</a> is actually the most elegant way of doing it.</p>

<p>For the ""correct"" way see the order keyword argument of <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.ndarray.sort.html#numpy.ndarray.sort"" rel=""noreferrer"">numpy.ndarray.sort</a> </p>

<p>However, you'll need to view your array as an array with fields (a structured array).</p>

<p>The ""correct"" way is quite ugly if you didn't initially define your array with fields...</p>

<p>As a quick example, to sort it and return a copy:</p>

<pre><code>In [1]: import numpy as np

In [2]: a = np.array([[1,2,3],[4,5,6],[0,0,1]])

In [3]: np.sort(a.view('i8,i8,i8'), order=['f1'], axis=0).view(np.int)
Out[3]: 
array([[0, 0, 1],
       [1, 2, 3],
       [4, 5, 6]])
</code></pre>

<p>To sort it in-place:</p>

<pre><code>In [6]: a.view('i8,i8,i8').sort(order=['f1'], axis=0) #&lt;-- returns None

In [7]: a
Out[7]: 
array([[0, 0, 1],
       [1, 2, 3],
       [4, 5, 6]])
</code></pre>

<p>@Steve's really is the most elegant way to do it, as far as I know... </p>

<p>The only advantage to this method is that the ""order"" argument is a list of the fields to order the search by. For example, you can sort by the second column, then the third column, then the first column by supplying order=['f1','f2','f0'].</p>
","325565","","7758804","","2020-06-16 00:22:50","2020-06-16 00:22:50","","","","11","","","","CC BY-SA 4.0"
"7588949","2","","2828059","2011-09-28 20:05:37","","20","","<p>From <a href=""http://wiki.python.org/moin/HowTo/Sorting"" rel=""noreferrer"">the Python documentation wiki</a>, I think you can do:</p>

<pre><code>a = ([[1, 2, 3], [4, 5, 6], [0, 0, 1]]); 
a = sorted(a, key=lambda a_entry: a_entry[1]) 
print a
</code></pre>

<p>The output is:</p>

<pre><code>[[[0, 0, 1], [1, 2, 3], [4, 5, 6]]]
</code></pre>
","541064","","63550","","2017-05-26 10:00:05","2017-05-26 10:00:05","","","","3","","","","CC BY-SA 3.0"
"30623882","2","","2828059","2015-06-03 15:03:49","","18","","<p>From <a href=""http://mail.scipy.org/pipermail/numpy-discussion/2008-December/039332.html"" rel=""noreferrer"">the NumPy mailing list</a>, here's another solution:</p>

<pre><code>&gt;&gt;&gt; a
array([[1, 2],
       [0, 0],
       [1, 0],
       [0, 2],
       [2, 1],
       [1, 0],
       [1, 0],
       [0, 0],
       [1, 0],
      [2, 2]])
&gt;&gt;&gt; a[np.lexsort(np.fliplr(a).T)]
array([[0, 0],
       [0, 0],
       [0, 2],
       [1, 0],
       [1, 0],
       [1, 0],
       [1, 0],
       [1, 2],
       [2, 1],
       [2, 2]])
</code></pre>
","98080","","63550","","2017-05-26 10:00:55","2017-05-26 10:00:55","","","","1","","","","CC BY-SA 3.0"
"35624868","2","","2828059","2016-02-25 10:37:19","","20","","<p>In case someone wants to make use of sorting at a critical part of their programs here's a performance comparison for the different proposals:</p>

<pre><code>import numpy as np
table = np.random.rand(5000, 10)

%timeit table.view('f8,f8,f8,f8,f8,f8,f8,f8,f8,f8').sort(order=['f9'], axis=0)
1000 loops, best of 3: 1.88 ms per loop

%timeit table[table[:,9].argsort()]
10000 loops, best of 3: 180 µs per loop

import pandas as pd
df = pd.DataFrame(table)
%timeit df.sort_values(9, ascending=True)
1000 loops, best of 3: 400 µs per loop
</code></pre>

<p>So, it looks like indexing with <a href=""http://docs.scipy.org/doc/numpy-1.10.0/reference/generated/numpy.argsort.html"" rel=""noreferrer"">argsort</a> is the quickest method so far...</p>
","1825593","","","","","2016-02-25 10:37:19","","","","0","","","","CC BY-SA 3.0"
"38194077","2","","2828059","2016-07-05 01:42:09","","34","","<p>You can sort on multiple columns as per Steve Tjoa's method by using a stable sort like mergesort and sorting the indices from the least significant to the most significant columns:</p>

<pre><code>a = a[a[:,2].argsort()] # First sort doesn't need to be stable.
a = a[a[:,1].argsort(kind='mergesort')]
a = a[a[:,0].argsort(kind='mergesort')]
</code></pre>

<p>This sorts by column 0, then 1, then 2.</p>
","3329564","","3329564","","2017-02-25 22:37:00","2017-02-25 22:37:00","","","","3","","","","CC BY-SA 3.0"
"3519314","2","","3518778","2010-08-19 06:34:54","","699","","<p>You can use Numpy's <code>genfromtxt()</code> method to do so, by setting the <code>delimiter</code> kwarg to a comma.</p>

<pre><code>from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')
</code></pre>

<p>More information on the function can be found at its respective <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.genfromtxt.html"" rel=""noreferrer"">documentation</a>.</p>
","362809","","192839","","2012-03-02 15:05:49","2012-03-02 15:05:49","","","","7","","","","CC BY-SA 3.0"
"4724179","2","","3518778","2011-01-18 12:44:35","","67","","<p>You can also try <a href=""https://numpy.org/doc/stable/reference/generated/numpy.genfromtxt.html#numpy.genfromtxt"" rel=""nofollow noreferrer""><code>recfromcsv()</code></a> which can guess data types and return a properly formatted record array.</p>
","74342","","3427178","","2020-10-26 08:49:15","2020-10-26 08:49:15","","","","1","","","","CC BY-SA 4.0"
"26296194","2","","3518778","2014-10-10 09:30:25","","195","","<p>I would recommend the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.io.parsers.read_csv.html"" rel=""noreferrer""><code>read_csv</code></a> function from the <code>pandas</code> library:</p>

<pre><code>import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])
</code></pre>

<p>This gives a pandas <a href=""http://pandas.pydata.org/pandas-docs/dev/dsintro.html#dataframe"" rel=""noreferrer"">DataFrame</a> - allowing <a href=""https://stackoverflow.com/a/11077215/1461850"">many useful data manipulation functions which are not directly available with numpy record arrays</a>.</p>

<blockquote>
  <p>DataFrame is a 2-dimensional labeled data structure with columns of
  potentially different types. You can think of it like a spreadsheet or
  SQL table...</p>
</blockquote>

<hr>

<p>I would also recommend <code>genfromtxt</code>. However, since the question asks for a <a href=""http://docs.scipy.org/doc/numpy/user/basics.rec.html"" rel=""noreferrer"">record array</a>, as opposed to a normal array, the <code>dtype=None</code> parameter needs to be added to the <code>genfromtxt</code> call:</p>

<p>Given an input file, <code>myfile.csv</code>:</p>

<pre><code>1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')
</code></pre>

<p>gives an array:</p>

<pre><code>array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])
</code></pre>

<p>and </p>

<pre><code>np.genfromtxt('myfile.csv',delimiter=',',dtype=None)
</code></pre>

<p>gives a record array:</p>

<pre><code>array([(1.0, 2.0, 3), (4.0, 5.5, 6)], 
      dtype=[('f0', '&lt;f8'), ('f1', '&lt;f8'), ('f2', '&lt;i4')])
</code></pre>

<p>This has the advantage that file with <a href=""https://stackoverflow.com/a/15481761"">multiple data types (including strings) can be easily imported</a>.</p>
","1461850","","-1","","2017-05-23 12:10:48","2014-10-10 09:59:13","","","","3","","","","CC BY-SA 3.0"
"28554340","2","","3518778","2015-02-17 03:52:37","","80","","<p>I timed the</p>

<pre><code>from numpy import genfromtxt
genfromtxt(fname = dest_file, dtype = (&lt;whatever options&gt;))
</code></pre>

<p>versus</p>

<pre><code>import csv
import numpy as np
with open(dest_file,'r') as dest_f:
    data_iter = csv.reader(dest_f,
                           delimiter = delimiter,
                           quotechar = '""')
    data = [data for data in data_iter]
data_array = np.asarray(data, dtype = &lt;whatever options&gt;)
</code></pre>

<p>on 4.6 million rows with about 70 columns and found that the NumPy path took 2 min 16 secs and the csv-list comprehension method took 13 seconds.</p>

<p>I would recommend the csv-list comprehension method as it is most likely relies on pre-compiled libraries and not the interpreter as much as NumPy. I suspect the pandas method would have similar interpreter overhead.</p>
","3867231","","63550","","2018-07-15 08:26:48","2018-07-15 08:26:48","","","","2","","","","CC BY-SA 4.0"
"44669986","2","","3518778","2017-06-21 07:52:48","","7","","<p>You can use this code to send CSV file data into an array:</p>

<pre><code>import numpy as np
csv = np.genfromtxt('test.csv', delimiter="","")
print(csv)
</code></pre>
","5983136","","63550","","2018-07-15 08:27:15","2018-07-15 08:27:15","","","","0","","","","CC BY-SA 4.0"
"46727805","2","","3518778","2017-10-13 10:28:24","","17","","<p>As I tried both ways using NumPy and Pandas, using pandas has a lot of advantages:</p>

<ul>
<li>Faster</li>
<li>Less CPU usage</li>
<li>1/3 RAM usage compared to NumPy genfromtxt</li>
</ul>

<p>This is my test code:</p>

<pre><code>$ for f in test_pandas.py test_numpy_csv.py ; do  /usr/bin/time python $f; done
2.94user 0.41system 0:03.05elapsed 109%CPU (0avgtext+0avgdata 502068maxresident)k
0inputs+24outputs (0major+107147minor)pagefaults 0swaps

23.29user 0.72system 0:23.72elapsed 101%CPU (0avgtext+0avgdata 1680888maxresident)k
0inputs+0outputs (0major+416145minor)pagefaults 0swaps
</code></pre>

<h3>test_numpy_csv.py</h3>

<pre><code>from numpy import genfromtxt
train = genfromtxt('/home/hvn/me/notebook/train.csv', delimiter=',')
</code></pre>

<h3>test_pandas.py</h3>

<pre><code>from pandas import read_csv
df = read_csv('/home/hvn/me/notebook/train.csv')
</code></pre>

<h3>Data file:</h3>

<pre><code>du -h ~/me/notebook/train.csv
 59M    /home/hvn/me/notebook/train.csv
</code></pre>

<p>With NumPy and pandas at versions:</p>

<pre><code>$ pip freeze | egrep -i 'pandas|numpy'
numpy==1.13.3
pandas==0.20.2
</code></pre>
","807703","","63550","","2018-07-15 08:29:04","2018-07-15 08:29:04","","","","0","","","","CC BY-SA 4.0"
"6201035","2","","6200910","2011-06-01 12:21:06","","53","","<p>From the SciPy Reference Guide:</p>

<blockquote>
  <p>... all of the Numpy functions have
  been subsumed into the <code>scipy</code>
  namespace so that all of those
  functions are available without
  additionally importing Numpy.</p>
</blockquote>

<p>The intention is for users not to have to know the distinction between the <code>scipy</code> and <code>numpy</code> namespaces, though apparently you've found an exception. </p>
","25188","","","","","2011-06-01 12:21:06","","","","0","","","","CC BY-SA 3.0"
"6201054","2","","6200910","2011-06-01 12:22:06","","139","","<p>Last time I checked it, the scipy <code>__init__</code> method executes a</p>

<pre><code>from numpy import *
</code></pre>

<p>so that the whole numpy namespace is included into scipy when the scipy module is imported.</p>

<p>The <code>log10</code> behavior you are describing is interesting, because <em>both</em> versions are coming from numpy. One is a <code>ufunc</code>, the other is a <code>numpy.lib</code> function. Why scipy is preferring the library function over the <code>ufunc</code>, I don't know off the top of my head.</p>

<hr>

<p>EDIT: In fact, I can answer the <code>log10</code> question. Looking in the scipy <code>__init__</code> method I see this:</p>

<pre><code># Import numpy symbols to scipy name space
import numpy as _num
from numpy import oldnumeric
from numpy import *
from numpy.random import rand, randn
from numpy.fft import fft, ifft
from numpy.lib.scimath import *
</code></pre>

<p>The <code>log10</code> function you get in scipy comes from <code>numpy.lib.scimath</code>. Looking at that code, it says:</p>

<pre><code>""""""
Wrapper functions to more user-friendly calling of certain math functions
whose output data-type is different than the input data-type in certain
domains of the input.

For example, for functions like log() with branch cuts, the versions in this
module provide the mathematically valid answers in the complex plane:

&gt;&gt;&gt; import math
&gt;&gt;&gt; from numpy.lib import scimath
&gt;&gt;&gt; scimath.log(-math.exp(1)) == (1+1j*math.pi)
True

Similarly, sqrt(), other base logarithms, power() and trig functions are
correctly handled.  See their respective docstrings for specific examples.
""""""
</code></pre>

<p>It seems that module overlays the base numpy ufuncs for <code>sqrt</code>, <code>log</code>, <code>log2</code>, <code>logn</code>, <code>log10</code>, <code>power</code>, <code>arccos</code>, <code>arcsin</code>, and <code>arctanh</code>. That explains the behavior you are seeing. The underlying design reason why it is done like that is probably buried in a mailing list post somewhere.</p>
","681865","","4230591","","2016-12-05 14:18:27","2016-12-05 14:18:27","","","","6","","","","CC BY-SA 3.0"
"6201078","2","","6200910","2011-06-01 12:24:02","","8","","<p>From Wikipedia ( <a href=""http://en.wikipedia.org/wiki/NumPy#History"">http://en.wikipedia.org/wiki/NumPy#History</a> ):</p>

<blockquote>
  <p>The Numeric code was adapted to make
  it more maintainable and flexible
  enough to implement the novel features
  of Numarray. This new project was part
  of SciPy. To avoid installing a whole
  package just to get an array object,
  this new package was separated and
  called NumPy.</p>
</blockquote>

<p><code>scipy</code> depends on <code>numpy</code> and imports many <code>numpy</code> functions into its namespace for convenience.</p>
","307705","","","","","2011-06-01 12:24:02","","","","0","","","","CC BY-SA 3.0"
