Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"39770939","2","","332289","2016-09-29 12:54:32","","120","","<p>In case you're looking for a way to change the figure size in <strong>Pandas</strong>, you could do e.g.:</p>

<pre><code>df['some_column'].plot(figsize=(10, 5))
</code></pre>

<p>where <code>df</code> is a Pandas dataframe. Or, to use existing figure or axes</p>

<pre><code>fig, ax = plt.subplots(figsize=(10,5))
df['some_column'].plot(ax=ax)
</code></pre>

<p>If you want to change the default settings, you could do the following:</p>

<pre><code>import matplotlib

matplotlib.rc('figure', figsize=(10, 5))
</code></pre>
","2123555","","4124317","","2019-10-19 12:37:01","2019-10-19 12:37:01","","","","0","","","","CC BY-SA 4.0"
"41717533","2","","332289","2017-01-18 10:55:51","","379","","<h1>USING  plt.rcParams</h1>
<p>There is also this workaround in case you want to change the size without using the figure environment. So in case you are using <a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.figure.html"" rel=""noreferrer""><code>plt.plot()</code></a> for example, you can set a tuple with width and height.</p>
<pre><code>import matplotlib.pyplot as plt
plt.rcParams[&quot;figure.figsize&quot;] = (20,3)
</code></pre>
<p>This is very useful when you plot inline (e.g. with IPython Notebook). As @asamaier noticed is preferable to not put this statement in the same cell of the imports statements.</p>
<h2>Conversion to cm</h2>
<p>The <code>figsize</code> tuple accepts inches so if you want to set it in centimetres you have to divide them by 2.54 have a look to <a href=""https://stackoverflow.com/questions/14708695/specify-figure-size-in-centimeter-in-matplotlib"">this question</a>.</p>
","2132157","","-1","","2020-06-20 09:12:55","2019-09-24 07:56:28","","","","9","","","","CC BY-SA 4.0"
"47018826","2","","332289","2017-10-30 15:23:07","","50","","<p>You can simply use (from <a href=""https://matplotlib.org/api/_as_gen/matplotlib.figure.Figure.html"" rel=""noreferrer"">matplotlib.figure.Figure</a>):</p>

<pre><code>fig.set_size_inches(width,height)
</code></pre>

<p>As of Matplotlib 2.0.0, changes to your canvas will be visible immediately, as the <code>forward</code> keyword <a href=""https://matplotlib.org/api/_as_gen/matplotlib.figure.Figure.html?highlight=set%20size%20inches#matplotlib.figure.Figure.set_size_inches"" rel=""noreferrer"">defaults to <code>True</code></a>.</p>

<p>If you want to just <a href=""https://matplotlib.org/api/_as_gen/matplotlib.figure.Figure.html?highlight=set%20size%20inches#matplotlib.figure.Figure.set_figheight"" rel=""noreferrer"">change the width <strong>or</strong> height</a> instead of both, you can use </p>

<p><code>fig.set_figwidth(val)</code> or <code>fig.set_figheight(val)</code></p>

<p>These will also immediately update your canvas, but only in Matplotlib 2.2.0 and newer.</p>

<h3>For Older Versions</h3>

<p>You need to specify <code>forward=True</code> explicitly in order to live-update your canvas in versions older than what is specified above. Note that the <code>set_figwidth</code> and <code>set_figheight</code> functions don’t support the <code>forward</code> parameter in versions older than Matplotlib 1.5.0.</p>
","3745896","","3745896","","2018-03-09 18:51:15","2018-03-09 18:51:15","","","","0","","","","CC BY-SA 3.0"
"56333222","2","","332289","2019-05-27 22:56:40","","6","","<p>Another option, to use the rc() function in matplotlib (the unit is inch)</p>

<pre><code>import matplotlib
matplotlib.rc('figure', figsize=[10,5])
</code></pre>
","4499942","","","","","2019-05-27 22:56:40","","","","0","","","","CC BY-SA 4.0"
"56941236","2","","332289","2019-07-08 19:13:12","","64","","<pre><code>import matplotlib.pyplot as plt
plt.figure(figsize=(20,10))
plt.plot(x,y) ## This is your plot
plt.show()
</code></pre>

<p>You can also use:</p>

<pre><code>fig, ax = plt.subplots(figsize=(20, 10))
</code></pre>
","11098599","","","","","2019-07-08 19:13:12","","","","0","","","","CC BY-SA 4.0"
"59108174","2","","332289","2019-11-29 16:18:01","","8","","<p>Generalizing and simplifying psihodelia's answer.
If you want to change the current size of the figure by a factor <code>sizefactor</code></p>

<pre><code>import matplotlib.pyplot as plt

# here goes your code

fig_size = plt.gcf().get_size_inches() #Get current size
sizefactor = 0.8 #Set a zoom factor
# Modify the current size by the factor
plt.gcf().set_size_inches(sizefactor * fig_size) 
</code></pre>

<p>After changing the current size, it might occur that you have to fine tune the <em>subplot layout</em>. You can do that in the figure window GUI, or by means of the command <a href=""https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.pyplot.subplots_adjust.html"" rel=""noreferrer"">subplots_adjust</a></p>

<p>For example,</p>

<pre><code>plt.subplots_adjust(left=0.16, bottom=0.19, top=0.82)
</code></pre>
","4428520","","4428520","","2019-11-29 16:30:23","2019-11-29 16:30:23","","","","0","","","","CC BY-SA 4.0"
"3584933","2","","3584805","2010-08-27 14:05:22","","501","","<p>These are subplot grid parameters encoded as a single integer. For example, ""111"" means ""1x1 grid, first subplot"" and ""234"" means ""2x3 grid, 4th subplot"".</p>

<p>Alternative form for <code>add_subplot(111)</code> is <code>add_subplot(1, 1, 1)</code>.</p>
","20310","","","","","2010-08-27 14:05:22","","","","4","","","","CC BY-SA 2.5"
"9850790","2","","3584805","2012-03-24 09:59:42","","43","","<p>The answer from Constantin is spot on but for more background this behavior is inherited from Matlab. </p>

<p>The Matlab behavior is explained in the <a href=""http://www.mathworks.com/help/matlab/ref/subplot.html"" rel=""noreferrer"">Figure Setup - Displaying Multiple Plots per Figure</a> section of the Matlab documentation.</p>

<blockquote>
  <p>subplot(m,n,i) breaks the figure window into an m-by-n matrix of small
  subplots and selects the ithe subplot for the current plot. The plots
  are numbered along the top row of the figure window, then the second
  row, and so forth.</p>
</blockquote>
","1289551","","2859614","","2015-06-09 19:49:53","2015-06-09 19:49:53","","","","3","","","","CC BY-SA 3.0"
"11404223","2","","3584805","2012-07-09 22:37:43","","530","","<p>I think this would be best explained by the following picture:</p>

<p><img src=""https://i.stack.imgur.com/AEGXG.png"" alt=""enter image description here""></p>

<p>To initialize the above, one would type:</p>

<pre><code>import matplotlib.pyplot as plt
fig = plt.figure()
fig.add_subplot(221)   #top left
fig.add_subplot(222)   #top right
fig.add_subplot(223)   #bottom left
fig.add_subplot(224)   #bottom right 
plt.show()
</code></pre>
","1438397","","4124317","","2019-02-04 09:54:22","2019-02-04 09:54:22","","","","6","","","","CC BY-SA 4.0"
"46986694","2","","3584805","2017-10-28 05:52:32","","20","","<p>My solution is</p>

<pre><code>fig = plt.figure()
fig.add_subplot(1, 2, 1)   #top and bottom left
fig.add_subplot(2, 2, 2)   #top right
fig.add_subplot(2, 2, 4)   #bottom right 
plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/mWRy3.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/mWRy3.jpg"" alt=""2x2 grid with 1 and 3 merge""></a></p>
","2745140","","","","","2017-10-28 05:52:32","","","","0","","","","CC BY-SA 3.0"
"53961610","2","","3584805","2018-12-28 16:38:48","","10","","<p><code>fig.add_subplot(ROW,COLUMN,POSITION)</code></p>

<ul>
<li>ROW=number of rows</li>
<li>COLUMN=number of columns</li>
<li>POSITION= position of the graph you are plotting </li>
</ul>

<p><strong><em>Examples</em></strong></p>

<pre><code>`fig.add_subplot(111)` #There is only one subplot or graph  
`fig.add_subplot(211)`  *and*  `fig.add_subplot(212)` 
</code></pre>

<p>There are total 2 rows,1 column therefore 2 subgraphs can be plotted. Its location is 1st. There are total 2 rows,1 column therefore 2 subgraphs can be plotted.Its location is 2nd</p>
","10843785","","8436617","","2018-12-28 17:19:31","2018-12-28 17:19:31","","","","0","","","","CC BY-SA 4.0"
"56198642","2","","3584805","2019-05-18 11:49:02","","14","","<p><a href=""https://i.stack.imgur.com/UILNS.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/UILNS.png"" alt=""enter image description here""></a>      </p>

<pre><code>import matplotlib.pyplot as plt
plt.figure(figsize=(8,8))
plt.subplot(3,2,1)
plt.subplot(3,2,3)
plt.subplot(3,2,5)
plt.subplot(2,2,2)
plt.subplot(2,2,4)
</code></pre>

<p>The first code creates the first subplot in a layout that has 3 rows and 2 columns.</p>

<p>The three graphs in the first column denote the 3 rows. The second plot comes just below the first plot in the same column and so on.</p>

<p>The last two plots have arguments <code>(2, 2)</code> denoting that the second column has only two rows, the position parameters move row wise.</p>
","11308858","","10415695","","2019-05-18 12:37:11","2019-05-18 12:37:11","","","","0","","","","CC BY-SA 4.0"
"3900167","2","","3899980","2010-10-10 11:49:11","","710","","<p>From the <a href=""http://matplotlib.sourceforge.net/api/matplotlib_configuration_api.html#matplotlib.rc"" rel=""noreferrer"">matplotlib documentation</a>, </p>

<pre><code>font = {'family' : 'normal',
        'weight' : 'bold',
        'size'   : 22}

matplotlib.rc('font', **font)
</code></pre>

<p>This sets the font of all items to the font specified by the kwargs object, <code>font</code>.</p>

<p>Alternatively, you could also use the <code>rcParams</code> <code>update</code> method as suggested in <a href=""https://stackoverflow.com/a/6441839/605121"">this answer</a>:</p>

<pre><code>matplotlib.rcParams.update({'font.size': 22})
</code></pre>

<p>or</p>

<pre><code>import matplotlib.pyplot as plt
plt.rcParams.update({'font.size': 22})
</code></pre>

<p>You can find a full list of available properties on the <a href=""http://matplotlib.org/users/customizing.html"" rel=""noreferrer"">Customizing matplotlib page</a>.</p>
","445210","","6557588","","2018-09-16 19:37:30","2018-09-16 19:37:30","","","","12","","","","CC BY-SA 4.0"
"6441839","2","","3899980","2011-06-22 14:46:44","","204","","<pre><code>matplotlib.rcParams.update({'font.size': 22})
</code></pre>
","605121","","","","","2011-06-22 14:46:44","","","","1","","","","CC BY-SA 3.0"
"14971193","2","","3899980","2013-02-20 02:13:32","","207","","<p>If you want to change the fontsize for just a specific plot that has already been created, try this:</p>

<pre><code>import matplotlib.pyplot as plt

ax = plt.subplot(111, xlabel='x', ylabel='y', title='title')
for item in ([ax.title, ax.xaxis.label, ax.yaxis.label] +
             ax.get_xticklabels() + ax.get_yticklabels()):
    item.set_fontsize(20)
</code></pre>
","877493","","","","","2013-02-20 02:13:32","","","","5","","","","CC BY-SA 3.0"
"23572192","2","","3899980","2014-05-09 19:08:00","","73","","<p><strong>Update:</strong> See the bottom of the answer for a slightly better way of doing it.<br>
<strong>Update #2:</strong> I've figured out changing legend title fonts too.<br>
<strong>Update #3:</strong> There is a <a href=""https://github.com/matplotlib/matplotlib/issues/8017"" rel=""noreferrer"">bug in Matplotlib 2.0.0</a> that's causing tick labels for logarithmic axes to revert to the default font. Should be fixed in 2.0.1 but I've included the workaround in the 2nd part of the answer.</p>

<p>This answer is for anyone trying to change all the fonts, including for the legend, and for anyone trying to use different fonts and sizes for each thing. It does not use rc (which doesn't seem to work for me). It is rather cumbersome but I could not get to grips with any other method personally. It basically combines ryggyr's answer here with other answers on SO.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.font_manager as font_manager

# Set the font dictionaries (for plot title and axis titles)
title_font = {'fontname':'Arial', 'size':'16', 'color':'black', 'weight':'normal',
              'verticalalignment':'bottom'} # Bottom vertical alignment for more space
axis_font = {'fontname':'Arial', 'size':'14'}

# Set the font properties (for use in legend)   
font_path = 'C:\Windows\Fonts\Arial.ttf'
font_prop = font_manager.FontProperties(fname=font_path, size=14)

ax = plt.subplot() # Defines ax variable by creating an empty plot

# Set the tick labels font
for label in (ax.get_xticklabels() + ax.get_yticklabels()):
    label.set_fontname('Arial')
    label.set_fontsize(13)

x = np.linspace(0, 10)
y = x + np.random.normal(x) # Just simulates some data

plt.plot(x, y, 'b+', label='Data points')
plt.xlabel(""x axis"", **axis_font)
plt.ylabel(""y axis"", **axis_font)
plt.title(""Misc graph"", **title_font)
plt.legend(loc='lower right', prop=font_prop, numpoints=1)
plt.text(0, 0, ""Misc text"", **title_font)
plt.show()
</code></pre>

<p>The benefit of this method is that, by having several font dictionaries, you can choose different fonts/sizes/weights/colours for the various titles, choose the font for the tick labels, and choose the font for the legend, all independently.</p>

<hr>

<p><strong>UPDATE:</strong></p>

<p>I have worked out a slightly different, less cluttered approach that does away with font dictionaries, and allows any font on your system, even .otf fonts. To have separate fonts for each thing, just write more <code>font_path</code> and <code>font_prop</code> like variables.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.font_manager as font_manager
import matplotlib.ticker
# Workaround for Matplotlib 2.0.0 log axes bug https://github.com/matplotlib/matplotlib/issues/8017 :
matplotlib.ticker._mathdefault = lambda x: '\\mathdefault{%s}'%x 

# Set the font properties (can use more variables for more fonts)
font_path = 'C:\Windows\Fonts\AGaramondPro-Regular.otf'
font_prop = font_manager.FontProperties(fname=font_path, size=14)

ax = plt.subplot() # Defines ax variable by creating an empty plot

# Define the data to be plotted
x = np.linspace(0, 10)
y = x + np.random.normal(x)
plt.plot(x, y, 'b+', label='Data points')

for label in (ax.get_xticklabels() + ax.get_yticklabels()):
    label.set_fontproperties(font_prop)
    label.set_fontsize(13) # Size here overrides font_prop

plt.title(""Exponentially decaying oscillations"", fontproperties=font_prop,
          size=16, verticalalignment='bottom') # Size here overrides font_prop
plt.xlabel(""Time"", fontproperties=font_prop)
plt.ylabel(""Amplitude"", fontproperties=font_prop)
plt.text(0, 0, ""Misc text"", fontproperties=font_prop)

lgd = plt.legend(loc='lower right', prop=font_prop) # NB different 'prop' argument for legend
lgd.set_title(""Legend"", prop=font_prop)

plt.show()
</code></pre>

<p>Hopefully this is a comprehensive answer</p>
","3217306","","3217306","","2017-04-14 20:07:08","2017-04-14 20:07:08","","","","0","","","","CC BY-SA 3.0"
"27024389","2","","3899980","2014-11-19 18:36:20","","8","","<p>Based on the above stuff:</p>

<pre><code>import matplotlib.pyplot as plt
import matplotlib.font_manager as fm

fontPath = ""/usr/share/fonts/abc.ttf""
font = fm.FontProperties(fname=fontPath, size=10)
font2 = fm.FontProperties(fname=fontPath, size=24)

fig = plt.figure(figsize=(32, 24))
fig.text(0.5, 0.93, ""This is my Title"", horizontalalignment='center', fontproperties=font2)

plot = fig.add_subplot(1, 1, 1)

plot.xaxis.get_label().set_fontproperties(font)
plot.yaxis.get_label().set_fontproperties(font)
plot.legend(loc='upper right', prop=font)

for label in (plot.get_xticklabels() + plot.get_yticklabels()):
    label.set_fontproperties(font)
</code></pre>
","1943525","","1943525","","2014-11-19 18:41:56","2014-11-19 18:41:56","","","","0","","","","CC BY-SA 3.0"
"37057920","2","","3899980","2016-05-05 18:39:47","","45","","<p>Here is a totally <em>different</em> approach that works surprisingly well to change the font sizes:</p>

<p>Change the <strong>figure size</strong>!</p>

<p>I usually use code like this:</p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np
fig = plt.figure(figsize=(4,3))
ax = fig.add_subplot(111)
x = np.linspace(0,6.28,21)
ax.plot(x, np.sin(x), '-^', label=""1 Hz"")
ax.set_title(""Oscillator Output"")
ax.set_xlabel(""Time (s)"")
ax.set_ylabel(""Output (V)"")
ax.grid(True)
ax.legend(loc=1)
fig.savefig('Basic.png', dpi=300)
</code></pre>

<p>The <em>smaller</em> you make the figure size, the <em>larger</em> the font is <em>relative to the plot</em>. This also upscales the markers. Note I also set the <code>dpi</code> or dot per inch. I learned this from a posting the AMTA (American Modeling Teacher of America) forum.
Example from above code: <a href=""https://i.stack.imgur.com/uEjJN.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/uEjJN.png"" alt=""enter image description here""></a></p>
","3307405","","7699859","","2018-08-05 18:08:36","2018-08-05 18:08:36","","","","5","","","","CC BY-SA 4.0"
"39566040","2","","3899980","2016-09-19 05:39:01","","370","","<p>If you are a control freak like me, you may want to explicitly set all your font sizes:</p>

<pre><code>import matplotlib.pyplot as plt

SMALL_SIZE = 8
MEDIUM_SIZE = 10
BIGGER_SIZE = 12

plt.rc('font', size=SMALL_SIZE)          # controls default text sizes
plt.rc('axes', titlesize=SMALL_SIZE)     # fontsize of the axes title
plt.rc('axes', labelsize=MEDIUM_SIZE)    # fontsize of the x and y labels
plt.rc('xtick', labelsize=SMALL_SIZE)    # fontsize of the tick labels
plt.rc('ytick', labelsize=SMALL_SIZE)    # fontsize of the tick labels
plt.rc('legend', fontsize=SMALL_SIZE)    # legend fontsize
plt.rc('figure', titlesize=BIGGER_SIZE)  # fontsize of the figure title
</code></pre>

<p>Note that you can also set the sizes calling the <code>rc</code> method on <code>matplotlib</code>:</p>

<pre><code>import matplotlib

SMALL_SIZE = 8
matplotlib.rc('font', size=SMALL_SIZE)
matplotlib.rc('axes', titlesize=SMALL_SIZE)

# and so on ...
</code></pre>
","1476240","","1476240","","2017-01-31 17:15:45","2017-01-31 17:15:45","","","","4","","","","CC BY-SA 3.0"
"53086342","2","","3899980","2018-10-31 14:58:31","","34","","<p>Use <code>plt.tick_params(labelsize=14)</code></p>
","277345","","","","","2018-10-31 14:58:31","","","","2","","","","CC BY-SA 4.0"
"55780841","2","","3899980","2019-04-21 07:35:26","","30","","<p>You can use <code>plt.rcParams[&quot;font.size&quot;]</code> for setting <code>font_size</code> in <code>matplotlib</code> and also you can use <code>plt.rcParams[&quot;font.family&quot;]</code> for setting <code>font_family</code> in <code>matplotlib</code>. Try this example:</p>
<pre><code>import matplotlib.pyplot as plt
plt.style.use('seaborn-whitegrid')

label = [1,2,3,4,5,6,7,8]
x = [0.001906,0.000571308,0.0020305,0.0037422,0.0047095,0.000846667,0.000819,0.000907]
y = [0.2943301,0.047778308,0.048003167,0.1770876,0.532489833,0.024611333,0.157498667,0.0272095]


plt.ylabel('eigen centrality')
plt.xlabel('betweenness centrality')
plt.text(0.001906, 0.2943301, '1 ', ha='right', va='center')
plt.text(0.000571308, 0.047778308, '2 ', ha='right', va='center')
plt.text(0.0020305, 0.048003167, '3 ', ha='right', va='center')
plt.text(0.0037422, 0.1770876, '4 ', ha='right', va='center')
plt.text(0.0047095, 0.532489833, '5 ', ha='right', va='center')
plt.text(0.000846667, 0.024611333, '6 ', ha='right', va='center')
plt.text(0.000819, 0.157498667, '7 ', ha='right', va='center')
plt.text(0.000907, 0.0272095, '8 ', ha='right', va='center')
plt.rcParams[&quot;font.family&quot;] = &quot;Times New Roman&quot;
plt.rcParams[&quot;font.size&quot;] = &quot;50&quot;
plt.plot(x, y, 'o', color='blue')
</code></pre>
<p><a href=""https://i.stack.imgur.com/cX0sy.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/cX0sy.png"" alt=""Please, see the output:"" /></a></p>
","8461493","","8461493","","2020-07-03 20:13:37","2020-07-03 20:13:37","","","","0","","","","CC BY-SA 4.0"
"59773994","2","","3899980","2020-01-16 16:28:39","","14","","<p>Here is what I generally use in Jupyter Notebook:</p>

<pre><code># Jupyter Notebook settings

from IPython.core.display import display, HTML
display(HTML(""&lt;style&gt;.container { width:95% !important; }&lt;/style&gt;""))
%autosave 0
%matplotlib inline
%load_ext autoreload
%autoreload 2

from IPython.core.interactiveshell import InteractiveShell
InteractiveShell.ast_node_interactivity = ""all""


# Imports for data analysis
import pandas as pd
import matplotlib.pyplot as plt
pd.set_option('display.max_rows', 2500)
pd.set_option('display.max_columns', 500)
pd.set_option('display.max_colwidth', 2000)
pd.set_option('display.width', 2000)
pd.set_option('display.float_format', lambda x: '%.3f' % x)

#size=25
size=15
params = {'legend.fontsize': 'large',
          'figure.figsize': (20,8),
          'axes.labelsize': size,
          'axes.titlesize': size,
          'xtick.labelsize': size*0.75,
          'ytick.labelsize': size*0.75,
          'axes.titlepad': 25}
plt.rcParams.update(params)
</code></pre>
","4561314","","","","","2020-01-16 16:28:39","","","","0","","","","CC BY-SA 4.0"
